case_id,quote_hash,image_basename,first_impression_score,tone_score,semantic_score,category,first_impression
0117c8919c5fdb98d8ff,5f343702a183a99143ff0935165238b5d5ee0732521a258470450e207fb147e5,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,12,25,16.0,tone mismatch,A solitary man faces a massive barbed-wire wall and guard tower under a bleak sky—confinement and surveillance.
20d35a30b82bf94b96b7,230b8d71f541acfc6a18d0a29f508eddf33b90d0f25beb736ba83ac1fb1cfc1a,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,11.0,38.0,,secondary symbol overwhelmed quote,A stern leader firmly rejects a glowing red communist threat over Britain.
2a86f5db13e31e3e99ff,3ba6cfba4bbf0673ce1cf563fb9de4821aded8422c64cbcd4218bf8da951f24d,tg_2b351e489fc2b20f68c7f7867b3b17fb1636bb3ed2e7b6593e3345e10b09d5a2.png,15.0,45.5,11.5,ideological substitution,A resolute Margaret Thatcher stands firm while communism collapses behind her.
31b112d3255f4fd68671,8f0426b8fbf61c24065fb2a216db165f9c03f343a3b603c011e6cef81dbbce28,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,26.5,64.0,13.0,secondary symbol overwhelmed quote,"A stern woman at a podium stands resolute amid chaos of armed militants, burning buildings, and protest flags."
378fbf96d18c2e10f5a3,a215345a00a2314d7d8e44dfaaf0e35c72821efe79ef85c0afef7da7a81ea34a,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,23.5,49.0,43.5,wrong dominant message,Soviet power has collapsed into ruins under a dark sky.
3e942b190693e89dfea0,0f3c7da5b7971b89c68fb0a5a07b1b23c563c32a94ee6b3ae5a77fce11d95bcc,tg_a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b.png,18.0,30.0,16.5,tone mismatch,A stern female leader speaks firmly at a podium against a warlike Soviet backdrop.
48a0f807b1cfb42f4dcb,ab81f26fbbdea5b50b5f95a4b89e91f2491d707ee3d98b06e1b2a8f203e5e659,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,28.5,57.5,29.5,ideological substitution,A fallen Soviet leader statue amid rubble and red flags signals the collapse of communist power.
51cb83e595bad3ca57a9,c0c20416dce3033550ca0fc32b1a21b5302986c4595379da090002c38f6aac57,tg_ae1ce8a812279c8dd97b71cfcd5efc578ba06dea161ef2de4a2091205eba279e.png,12.0,64.0,17.0,ideological substitution,"A stern Marx looms over leaders around a red-marked world map, suggesting communist global planning."
53c95c771a597737b044,1100f7567ba493ed9044f6ba234bcbec3d99c9918bfc0ca33cd03ed56d44689a,tg_cf7a03be1c6e34efbcfec0cc8010544e2deab777a05cb0193d237814244f5c8e.png,12,35,8.5,secondary symbol overwhelmed quote,A stern older professional woman working seriously contrasts with a glamorous young woman smiling for a selfie amid trophies and gifts.
55f5cd6d633c143f5170,1ae9443573e42259af54c30a0ec90a6a8746e640b09e53ae1c28a4c0a2d0ed6b,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,25.0,61.0,43.0,wrong dominant message,A stern leader at a podium stands between a grim industrial past and a bright modern future.
6c2bb912cc3291bf0f9b,19b4b12f040bed61c1804b573327e36f4cc485636d799602a476e0b89fc8e8b1,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,22,45,10.5,semantic mismatch,"A recognisable older woman in formal attire holds house keys before a suburban home, projecting ownership or authority."
9588c850bb3b06ab3214,cb5c6ba02224a3ab087546b1b1429c8f8b32d452a8f2f8e2eb5e9595823d0120,tg_91fc151a519c51105a185875ff1897d00796c29279de667c0fa047fbdfb8a31f.png,33.5,46.5,59.0,secondary symbol overwhelmed quote,Split-screen contrast of a red communist leader versus Margaret Thatcher as a radiant democratic speaker
ad4d6bef1aa22714ea65,1fd9dc8bc79b72ba11ce420cab2061aa9586117e10f8c38f6f60ab3c2a55b739,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,26.5,40.0,36.0,semantic mismatch,A stern female leader stands calm at a podium while a hostile crowd rages behind her.
b82fb937482962a7d4ed,a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,23.5,24.0,53.5,tone mismatch,"A stern older woman in a navy suit delivers an emphatic, finger-pointing speech at a podium before EU and national flags."
bcc9feeec05545589a43,edbdfcd279a304940c6e1001ee013da4e45de9f75bfd9fbd26c863e7cfae1a02,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,33.0,54.0,41.0,wrong dominant message,"A stern British leader at a podium projecting wartime resolve under a huge Union Jack, flanked by soldiers."
db9adeebf2c41956d290,eb1d2ebaac7e321e67174d2db5761d2bd008341ebb04b1abac4d4a927cd7a7d4,tg_824439e38ce85afa03c44fdee8ce1845235937862c05610fc5636db8767546af.png,15.0,55.0,19.0,semantic mismatch,"A stern older woman in a power suit stands outside a shop advertising spines for rent, holding a large backbone."
