case_id,quote_hash,candidate_a,candidate_b,human_choice,human_outcome,preference_strength,prior_current_label,selection_reason,current_position,classification
8b8e8ba6c20422ff0eb6,3fb0e6e6f45d742323a00b0d45fc0a0a524bc0ed0ba11a2c84b6c54c86fb2a0f,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,A,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,A,current_retained
52bd349ce17a14c07ded,90a6e7991136e4ca46e618b5ff3cc570de1d16f1f47f69bfdc11e7004b44ee1d,tg_d116b04e74175d66ec440a8cb9c207a3f2d93f5f8cc55115ba00d25fcd3da08f.png,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,A,current_winner,moderate,keep,previous_model_pair,A,current_retained
27e72b8b5d64cd044f3b,bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,B,current_winner,strong,keep,previous_model_pair,B,current_retained
55c4b1ec39c29fc6c0dd,a5d5247aeaf51c12cf4cde9b4e00709f034edc201bf2d62d8c39ca16c4854ff3,tg_6ecc88f6e06f86515044a409421f059b2cf756001b9a6929a0183808a9b2e19e.png,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A,current_retained
1aa029132dceac146642,6ce062f766de2e605a62853639dcef2be3e92d097b7d69533e3711975447114b,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,A,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,A,current_retained
f0f2237cf6a6d484f8d8,d8d6c7072f6270973723a19a5957f4a8010ebe58d444fc58726504aff276c48d,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,neither,neither,moderate,keep,deterministic_existing_fingerprint_challenger,A,neither_publishable
90d64a6bd43ad4d9e57b,8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d,tg_8d9fa1bf449aa2112a5e80faa2999485caf0d3d00dc7963cde47ef3387eec003.png,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,B,current_winner,strong,keep,deterministic_existing_fingerprint_challenger,B,current_retained
82eb14b13a5d189128c0,8ee86fceccc2ab211e6b4f20764ba758d8b0278c1fcaa2f46c302f2d440c61b1,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,B,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,B,current_retained
d96ef632314d8c8cf3dd,13e21e5cb3910397e2c405970735ab2dc7951c6e1be9d4fd22935a6598f5ba7f,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,B,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,B,current_retained
5bbc4c1a138c13320423,74e9c754c9ed8e8673892526574f24023e91230e10315007aae6424b95b7fc47,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A,current_retained
2f50293c8c1d41bef517,bc0fe2f571f31ab6d3bb085d27f048307afb25a864f6b5a9caaec3b3ea0661ae,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A,current_retained
73ae344f3c08e6aaee5a,1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,tg_5375f62e3ac4d5c44f8f691b94a9cfc52eb3f2e020e9fcc8c2fd2f4475e960b4.png,A,challenger,strong,keep,deterministic_existing_fingerprint_challenger,B,harmful_displacement_candidate
389acbefc6932be859b8,08be01c1fe5fc197294f854d99c293c1d85039b4a0576a9f50db5943d9071560,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,B,challenger,moderate,keep,deterministic_existing_fingerprint_challenger,A,harmful_displacement_candidate
eba8c1e8797aa556bd91,633b7deaa976e68566612cd4ad3a1aceb4f9583591017620f4ec032d0ff6199d,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,tg_15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712.png,B,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,B,current_retained
7876504cf530753a8257,ecdc08b676d1b1ed7ee2272d9959f809684c41d4cb3b5463727b247713320be7,tg_7dbba6c4f8dd7af5635a2716dc751f209b4263f22f809114a0c801553ccdfc40.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A,current_retained
857374c0d630420deb9c,9fb9d64dde4a7867de9d3b7d8ed9a353f83ad58648f014139f9b6e45a8536da1,tg_1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500.png,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,A,current_winner,moderate,keep,previous_model_pair,A,current_retained
