case_id,quote_hash,candidate_a,candidate_b,human_choice,human_outcome,preference_strength,prior_current_label,selection_reason,current_position
648a780d62a5e292bfde,5f343702a183a99143ff0935165238b5d5ee0732521a258470450e207fb147e5,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,neither,neither,moderate,replace,previous_model_pair,A
757fc0e1fa642cfaec4b,9e66d045369a9ef049c406343e8f49f0fdd664d39121e6e9bd118b967befa3cb,tg_a19e13783f2b7b47348d1e95ece8445a69b5bb21b8312628c2cea66ccc2563ac.png,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,A,current_winner,slight,unsure,deterministic_existing_fingerprint_challenger,A
8b8e8ba6c20422ff0eb6,3fb0e6e6f45d742323a00b0d45fc0a0a524bc0ed0ba11a2c84b6c54c86fb2a0f,tg_696e819a33690f737c344d76d71131ec250fbbe4140c0f0d33ad19bb49fc3320.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,A,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,A
c8610c7f719c8adaf0dc,123ba82403b7a5b6a3d6fe961997c01b1a3498e37a39e328cab098f297c26417,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,A
52bd349ce17a14c07ded,90a6e7991136e4ca46e618b5ff3cc570de1d16f1f47f69bfdc11e7004b44ee1d,tg_d116b04e74175d66ec440a8cb9c207a3f2d93f5f8cc55115ba00d25fcd3da08f.png,tg_8312afd41d8a4871f7c62f21e6bab0840e48aef15d48e311fc152cc1e1d03e1d.png,A,current_winner,moderate,keep,previous_model_pair,A
27e72b8b5d64cd044f3b,bfa95080906d7641a3588674108dc5b8943d24614cb41d2980e5767bc4378662,tg_5e892c3dc2c64f50bfa16bae89ebe44c7e8176e90d70096859d3588c364d4442.png,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,B,current_winner,strong,keep,previous_model_pair,B
7eaee3f2b011ae18bf8c,9fb9d64dde4a7867de9d3b7d8ed9a353f83ad58648f014139f9b6e45a8536da1,tg_1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500.png,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,B,current_winner,moderate,unsure,previous_model_pair,B
15b01ed0b7f0f7214a49,230b8d71f541acfc6a18d0a29f508eddf33b90d0f25beb736ba83ac1fb1cfc1a,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,neither,neither,strong,replace,forced_everest_regression,B
151fb29e96491875b9ea,3ba6cfba4bbf0673ce1cf563fb9de4821aded8422c64cbcd4218bf8da951f24d,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_2b351e489fc2b20f68c7f7867b3b17fb1636bb3ed2e7b6593e3345e10b09d5a2.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,B
80b092b6130196244c59,8f0426b8fbf61c24065fb2a216db165f9c03f343a3b603c011e6cef81dbbce28,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,B
1419ae3f9a07198d29d6,eca9b542f2b3b84e3d917eb4dda8b4539505b74db73cfc3b5c0278bdf96593e4,tg_8801edc3bfe1b10de36f91a999f8228b1f9640ec9fc18bbd0a6244c5bfad3906.png,tg_115f2b69f05bd8ad48114ece66c3c31d0149f85335b9a9c884a4d790d3268fa0.png,A,current_winner,slight,unsure,deterministic_existing_fingerprint_challenger,A
ac34e029f9dcaa4e2bfc,3fca53c7e514fc68ab6ce08d5ea1ce0be2ce03bafc1df3663f0677d1121cebe2,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_684fb4425801aebe8e8c52211921567da1cf4bd04cee430a3b30bed03d3276f5.png,B,current_winner,slight,unsure,deterministic_existing_fingerprint_challenger,B
55c4b1ec39c29fc6c0dd,a5d5247aeaf51c12cf4cde9b4e00709f034edc201bf2d62d8c39ca16c4854ff3,tg_6ecc88f6e06f86515044a409421f059b2cf756001b9a6929a0183808a9b2e19e.png,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,A,current_winner,moderate,keep,deterministic_existing_fingerprint_challenger,A
8817906db04f42dfb463,a215345a00a2314d7d8e44dfaaf0e35c72821efe79ef85c0afef7da7a81ea34a,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,A
9789acbbd822a146f8bb,0f3c7da5b7971b89c68fb0a5a07b1b23c563c32a94ee6b3ae5a77fce11d95bcc,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,tg_a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b.png,neither,neither,moderate,replace,deterministic_existing_fingerprint_challenger,B
bfcd7d2fc8969282b056,ab81f26fbbdea5b50b5f95a4b89e91f2491d707ee3d98b06e1b2a8f203e5e659,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,A
8d57f08802ca1fe01ce6,c0c20416dce3033550ca0fc32b1a21b5302986c4595379da090002c38f6aac57,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,neither,neither,strong,replace,deterministic_existing_fingerprint_challenger,A
1b0656695ecc7800e981,0ece322a106d6443bef89c14e769b28e8a19db61bbefa53c298cb206c2031ffa,tg_90af9e1629ef38b0590076820045b36c3540189f849fc38d7cdbbbea4ae2c1b2.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,A,challenger,slight,replace,deterministic_existing_fingerprint_challenger,B
20b57039064bdbd2005a,c0c20416dce3033550ca0fc32b1a21b5302986c4595379da090002c38f6aac57,tg_ae1ce8a812279c8dd97b71cfcd5efc578ba06dea161ef2de4a2091205eba279e.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,neither,neither,moderate,replace,previous_model_pair,A
2336596f95a50df63cc6,1100f7567ba493ed9044f6ba234bcbec3d99c9918bfc0ca33cd03ed56d44689a,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,tg_cf7a03be1c6e34efbcfec0cc8010544e2deab777a05cb0193d237814244f5c8e.png,A,challenger,slight,replace,deterministic_existing_fingerprint_challenger,B
1aa029132dceac146642,6ce062f766de2e605a62853639dcef2be3e92d097b7d69533e3711975447114b,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,A,current_winner,slight,keep,deterministic_existing_fingerprint_challenger,A
