quote_hash,image_basename,alignment,directness,editorial_power,mismatch_type,confidence
03085800060bfadc419235ff61318aeda096f6b476904d979bc174845834fd68,tg_a3f5d7ce4a52a64ac2d6c5fb5a74384a0178f7f9d1f3a8771001fc6d2c2a82cf.png,8,5,12,unrelated,0.93
08be01c1fe5fc197294f854d99c293c1d85039b4a0576a9f50db5943d9071560,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,38,25,72,secondary_theme_only,0.9
08c5df086440f2aaa5c77bcfdd2bc1caf74f4e2108e571ab3bee81348bd5aafa,tg_ec8e29756049dec62822ae5f0c6469737edf410e130bab9153ae3e00e6b0b522.png,5,5,10,unrelated,0.95
0acb6cd5c5ec0ed58b882f3f4077b6f65f04b100ebfde6ace075c1993736b51a,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,42,28,55,related_but_not_equivalent,0.87
0ece322a106d6443bef89c14e769b28e8a19db61bbefa53c298cb206c2031ffa,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,42,28,55,related_but_not_equivalent,0.88
1244294a90af385fe940a432fab296f43725644d318cb011c7080482115a0236,tg_d771b1b3e3d67068e8b884fbcd2d8bbe4a06da942868023caae49a45957e3d44.png,8,5,35,unrelated,0.93
1389e35a16d50a5e9e3982205e5956af35487e2a97dc9c9c7c55ea556d3799a9,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,38,28,55,related_but_not_equivalent,0.91
15bd818b86c205c6364eac5614bdda8a9daa968bc6336d9605cf05dacc6a7712,tg_2b351e489fc2b20f68c7f7867b3b17fb1636bb3ed2e7b6593e3345e10b09d5a2.png,48,28,72,related_but_not_equivalent,0.87
1993fc02d1ec12c56b6b181dcb12f2c2145b3a373861a365088fe2b1137a9192,tg_a9426dce186893768be1d61ea3ca82d90d05667d085c5a3d217e3a08059eba5b.png,38,22,55,related_but_not_equivalent,0.88
1993fc02d1ec12c56b6b181dcb12f2c2145b3a373861a365088fe2b1137a9192,tg_ae1ce8a812279c8dd97b71cfcd5efc578ba06dea161ef2de4a2091205eba279e.png,28,18,42,generic_ideological_substitution,0.9
19b4b12f040bed61c1804b573327e36f4cc485636d799602a476e0b89fc8e8b1,tg_6f70887295eff72d62a86e86c3983e7d960cafd35784e0f5d6a4d790558cf37b.png,5,3,8,unrelated,0.95
1a1d47475ade7da4e7e32a3dfef2e1aadb479df288d6a502a7d5f93f96e11500,tg_5375f62e3ac4d5c44f8f691b94a9cfc52eb3f2e020e9fcc8c2fd2f4475e960b4.png,48,32,68,related_but_not_equivalent,0.88
1ae9443573e42259af54c30a0ec90a6a8746e640b09e53ae1c28a4c0a2d0ed6b,tg_661b01c39a8d223df51cd0365e79ffe7e3c4f86ac81fa0af114ce95be49cb831.png,12,8,15,unrelated,0.93
1fd9dc8bc79b72ba11ce420cab2061aa9586117e10f8c38f6f60ab3c2a55b739,tg_5fbdcee710fe7e18425f4eeefe811890b3c8a03803f78b23685ad11309840679.png,32,28,40,related_but_not_equivalent,0.9
1fd9dc8bc79b72ba11ce420cab2061aa9586117e10f8c38f6f60ab3c2a55b739,tg_d17e9db4a42fefe4368a5a1495f01a08c4ddd4c43fda43605a7fdc9467454bfd.png,8,5,12,unrelated,0.93
21db3d129f143edca731ac38704b1add8ef666662555fbbd3a91bd217d09f6a7,tg_596607c93f9aca406d8543ecc792e9a87fad06354303a69663df183d7417a764.png,38,22,55,related_but_not_equivalent,0.88
230b8d71f541acfc6a18d0a29f508eddf33b90d0f25beb736ba83ac1fb1cfc1a,tg_b09c4175a50f081e3807a29428f16f7644ef38c809f7f4ac8b20ea3c72aa3785.png,28,12,22,generic_ideological_substitution,0.91
230b8d71f541acfc6a18d0a29f508eddf33b90d0f25beb736ba83ac1fb1cfc1a,tg_c5d53bc0acdfd5d99f34fcaa9963cf742d3f2c67a49fe49259cb3afb17e41956.png,5,5,15,unrelated,0.95
23a7a16a048e2a3a2884fdf31d53c4b6149367fa9420be7ca734a3af75845a7f,tg_a8afc3ebabfea07d2de701cc086c1119649217548f8e662cb09d062ea0bb5d54.png,5,3,15,unrelated,0.95
23a7a16a048e2a3a2884fdf31d53c4b6149367fa9420be7ca734a3af75845a7f,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,8,5,12,unrelated,0.93
268ab7ec8f0d8688966d1008443f3cc3ed7a34293981c40f3b83ea5225f1dba1,tg_bed480dd508146bdeb65d9d58bfaa03fa35f7814e700a4b3bf6b8b99830822de.png,5,5,15,unrelated,0.95
2c199e4d003a077c147b447efa9eb68941bf1291a7f4dd3653a7562414950d9a,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,38,28,32,related_but_not_equivalent,0.9
2c95b35a3faf922bc70b661477646328e4cf52ddf75943a3fb94df9bcbb4dbea,tg_912547decff638d587339e61584c8a4954e955087ca86c4fad6b8977507ed5c7.png,8,5,25,unrelated,0.92
34114f8f8fa580a2cb413c481408094ad2a8675ebb59955cf8c7d665897d8381,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,8,5,15,unrelated,0.93
36d8caf8b8ae9fbd20473e1ea33dc37aa74045e0e39efeb241c36113da822027,tg_9fd092ecc3b3693cecc5058d3c41366a83c3bc4459e8efd8762d37b1ad67ce21.png,12,8,25,unrelated,0.95
3cd13a785eecfd49b729975a64f2ef7dddba26ee7045f879faf5aa19790a9b87,tg_a8afc3ebabfea07d2de701cc086c1119649217548f8e662cb09d062ea0bb5d54.png,8,5,35,unrelated,0.92
3cd13a785eecfd49b729975a64f2ef7dddba26ee7045f879faf5aa19790a9b87,tg_d771b1b3e3d67068e8b884fbcd2d8bbe4a06da942868023caae49a45957e3d44.png,12,8,25,unrelated,0.91
3e1a0b3d5d9dede45d7780b3032297c02d710093bb26876608d34d5ccc160586,tg_7d67f551934f28edeff341b70ccfce5f65234b2e73ec99a1b60bd0dda30606b4.png,22,12,55,generic_ideological_substitution,0.93
3f2d87ee2926c027067089062d8a9ef5e28291258ca0cc7632f0796c0e927631,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,8,5,12,unrelated,0.93
3fca53c7e514fc68ab6ce08d5ea1ce0be2ce03bafc1df3663f0677d1121cebe2,tg_33eef87a7e4bd7c159bdb35f0378709b1c0324477b62d344e3b3ceec9e7f19a3.png,12,8,15,unrelated,0.92
3fca53c7e514fc68ab6ce08d5ea1ce0be2ce03bafc1df3663f0677d1121cebe2,tg_596607c93f9aca406d8543ecc792e9a87fad06354303a69663df183d7417a764.png,42,28,38,related_but_not_equivalent,0.88
3fca53c7e514fc68ab6ce08d5ea1ce0be2ce03bafc1df3663f0677d1121cebe2,tg_684fb4425801aebe8e8c52211921567da1cf4bd04cee430a3b30bed03d3276f5.png,74,52,81,strong_support,0.87
40355fce2ca29dbf7e41c3c8301ce0317a30c781ccaf7d6274682c7d45b779b8,tg_6fa3eaaeb0a2c38a2a6f9a3b9e336ca96c269ec3c01b4a613427da70b4b5e649.png,12,8,25,unrelated,0.91
4229308295bc2b967b2ef17596473f6dec8d9f1ae5c12bf9a80e75a522b38ae7,tg_5375f62e3ac4d5c44f8f691b94a9cfc52eb3f2e020e9fcc8c2fd2f4475e960b4.png,28,18,35,generic_ideological_substitution,0.91
486ac8259439d7b2857b5accce1e57ee83bce66c0408024af831510649a4ef5e,tg_bd0a36b2007a17e5bc60d6104427e2b03f138bd0ebf8230f4abb07e6fa3b4ac1.png,42,28,55,related_but_not_equivalent,0.86
4a3ab5b0d0c9d5222be085ea91e57402fbe2cb716c88687ed162489b60cf9747,tg_a8afc3ebabfea07d2de701cc086c1119649217548f8e662cb09d062ea0bb5d54.png,28,18,62,secondary_theme_only,0.88
4ac9c0148408ada0192ebedefab8a0910fbce8bbbb5c6a37288dbc1d7ad410f9,tg_f132ff5d665aea62ccdcef9f6e14da4da22ecbca330d8dfe3175b93b47c28161.png,5,3,8,unrelated,0.95
